Id,Title,Ingredients,Instructions,CookingTime,PreparationTime,Servings,ServingSize,DifficultyLevel,CusineType,DietType,Allergens,MealType,Equipment,ApplicationUserId,ImageUrl
341,Moong Dal Chilla with Stuffed Paneer Filling,"For Chilla:  
    - 1 cup yellow moong dal (split & skinned green gram)  
    - 1/2 inch ginger, chopped  
    - 1 green chili, chopped  
    - 1/2 tsp cumin seeds  
    - 1/4 tsp turmeric powder  
    - 1/2 tsp salt  
    - 1/4 cup water (for grinding)  
    - 1/4 cup finely chopped coriander leaves  
    - 1 tbsp rice flour (optional, for crispiness)  
    - 2 tbsp oil (for cooking)  

    For Stuffing:  
    - 1/2 cup paneer, crumbled  
    - 1/4 cup onion, finely chopped  
    - 1/4 cup capsicum, finely chopped  
    - 1/4 tsp black pepper powder  
    - 1/2 tsp chaat masala  
    - 1/4 tsp salt  
    - 1 tbsp coriander leaves, chopped  
    - 1 tsp lemon juice  
    ","1. Soak & Blend Dal: Soak moong dal in water for 4 hours. Drain and blend with ginger, green chili, cumin seeds, and water to form a smooth batter.  
    2. Prepare Batter: Transfer to a bowl, add turmeric powder, salt, coriander, and rice flour (optional). Mix well and let it rest for 10 minutes.  
    3. Prepare Stuffing: In a bowl, mix crumbled paneer, onions, capsicum, black pepper, chaat masala, salt, coriander, and lemon juice. Set aside.  
    4. Cook Chilla: Heat a tawa, grease with oil, and pour a ladleful of batter. Spread into a circular shape. Cook on medium flame for 2 minutes.  
    5. Add Stuffing & Fold:Spread the paneer mixture over the chilla. Fold in half and press gently. Cook for another 1-2 minutes until golden brown.  
    6. Serve Hot: Serve with green chutney or yogurt. Enjoy!  
    ",15,240,4,2 chillas per person,Easy,Indian,Vegetarian,Dairy,"Breakfast, Snack","Blender, Tawa, Ladle, Mixing Bowl",NULL,https://i.pinimg.com/736x/b2/0c/ef/b20ceff80ab2d11f95932df0f99a409b.jpg
342,Rava Pudla,"1 cup Semolina, 
½ cup Yogurt,
 ½ cup Water,
 ½ cup Chopped Vegetables (onion, capsicum, tomato, carrot), 
1 tsp Ginger-Garlic Paste,
 1-2 Green Chilies, 
¼ tsp Turmeric,
 ½ tsp Cumin Seeds, 
½ tsp Red Chili Powder,
 ½ tsp Salt, 
½ tsp Eno/Baking Soda,
 1 tbsp Coriander Leaves, 
1 tsp Lemon Juice, 
2 tbsp Oil","1.Prepare the batter: In a bowl, mix semolina, yogurt, and water. Let it rest for 10 minutes so the semolina absorbs the liquid.
	 2.Add spices & veggies: Add chopped vegetables, ginger-garlic paste, green chilies, turmeric, cumin seeds, red chili powder, salt, and lemon juice. Mix well.
	 3.Make the batter fluffy: Just before making the pudla, add Eno (or baking soda) and mix lightly.
     4.Cook the pudla: Heat a pan, grease it with a little oil, and pour a ladle of batter. Spread it evenly.
     5.Flip & cook: Cover and cook for 2-3 minutes, then flip and cook the other side until golden brown.
     6.Serve hot: Serve with chutney or ketchup.",10,10,2,1 Pudla per person,Easy,Indian,Vegetarian,Gluten (if using wheat semolina),Breakfast/Snack,"Tava, Ladle, Bowl, Spatula",NULL,https://i.pinimg.com/736x/30/c7/e3/30c7e30afe696f9d3594a27c8e493702.jpg
344,Sabudana Khichdi (Regular),"Sabudana (tapioca pearls) - 1 cup,
 Water - 1/2 cup (for soaking),  
Peanuts - 1/4 cup (roasted & coarsely ground), 
Green chilies - 2 (finely chopped),  
Potatoes - 1 medium (boiled & diced), 
Onion - 1 medium (chopped),  
Ghee/Oil - 2 tbsp, 
Cumin seeds - 1 tsp, 
Mustard seeds - 1/2 tsp,  
Curry leaves - 6-8, 
Turmeric powder - 1/2 tsp, 
Red chili powder - 1/2 tsp,  
Salt - as per taste, 
Lemon juice - 1 tbsp,
 Coriander leaves - 2 tbsp (chopped)","1. Wash sabudana under running water until the water runs clear.  
2. Soak the sabudana in just enough water to cover them (about 1/2 cup) for 4-6 hours or overnight.  
3. After soaking, fluff the sabudana with a fork to separate the pearls.  
4. Heat ghee/oil in a pan, add mustard seeds and cumin seeds. Let them splutter.  
5. Add chopped onions and sauté until translucent.  
6. Add chopped green chilies, curry leaves, and boiled potatoes. Stir well.  
7. Add turmeric powder and red chili powder, and mix.  
8. Add the soaked sabudana, salt, and roasted peanut powder.  
9. Cook on low flame, stirring occasionally, until sabudana turns translucent (about 5-7 minutes).  
10. Turn off the heat and add lemon juice and chopped coriander leaves.  
11. Serve hot with yogurt or pickle.",15,360,2,1 bowl,Easy,Indian,Vegetarian,Peanuts,Breakfast,"Pan, Spatula",NULL,https://i.pinimg.com/736x/7e/41/64/7e4164ea54dc4e8e77ee14bfd29e4425.jpg
345,Sabudana Tikki (Vrat-Friendly),"1 cup sabudana (tapioca pearls),
2 medium potatoes (boiled and mashed),
2 tbsp roasted peanuts (crushed),
1 green chili (finely chopped),
1/2 tsp cumin seeds,
2 tbsp chopped coriander leaves,
1/2 tsp rock salt (sendha namak),
1/2 tsp black pepper powder,
1 tsp lemon juice,
1/2 tsp grated ginger,
1 tbsp arrowroot flour (or singhara atta for binding),
Oil or ghee for shallow frying","1. Rinse sabudana thoroughly and soak it in water for 4-5 hours or overnight. Drain excess water.
2. In a mixing bowl, combine soaked sabudana, mashed potatoes, crushed peanuts, chopped green chili, cumin seeds, coriander leaves, rock salt, black pepper powder, lemon juice, and grated ginger.
3. Add arrowroot flour and mix everything well to form a dough.
4. Divide the mixture into equal portions and shape them into small flat tikkis.
5. Heat a pan with oil or ghee and shallow-fry the tikkis on medium flame until golden brown on both sides.
6. Remove and place them on a paper towel to absorb excess oil.
7. Serve hot with vrat-friendly coconut chutney or yogurt.",15,5,4,2 pieces,Medium,Indian,Vegetarian,Peanuts,Snacks,"Pan, Mixing Bowl, Spatula",NULL,https://i.pinimg.com/736x/64/88/ec/6488eced4613225015a7367176cf8fa8.jpg
346,Podi Idli,"For Idli: 1 cup Idli Rice,
	½ cup Urad Dal, 
	¼ teaspoon Fenugreek Seeds,
	Salt(according to taste), 
       Water, 
	Oil.  
     For Tempering & Coating:
         2 tbsp Ghee,
	 1 tsp Mustard Seeds,
	 1 tsp Urad Dal, 
	 1 tsp Chana Dal, 
	 2 Dry Red Chilies,  
     8-10 Curry Leaves,
	 ¼ tsp Asafoetida,
	 ¼ tsp Turmeric,
	 3 tbsp Idli Podi,
	 ½ tsp Salt, 
	 2 tsp Water, 
	 12 Mini Idlis.","1. Wash and soak idli rice for 6 hours, urad dal & fenugreek seeds for 4 hours.  
     2. Grind urad dal to a smooth batter and rice to a coarse paste. Mix, add salt, and ferment overnight.  
     3. Grease idli molds, pour batter, and steam for 10-12 minutes. Let cool and unmold.  
     4. Heat ghee, add mustard seeds, urad dal, chana dal, dry red chilies, curry leaves, asafoetida, and turmeric powder.  
     5. Add idli podi and salt, sprinkle water, and mix well.  
     6. Add steamed idlis, toss until well coated, and serve hot with coconut chutney.",10,360,2,6 Mini Idlis,Easy,Indian,Vegetarian,"Gluten-Free, Dairy","Breakfast, Snack","Steamer, Pan, Idli Molds",NULL,https://i.pinimg.com/736x/4b/5d/d7/4b5dd7c3bbec631075ceefd64e7e09f6.jpg
352,Honey Chili Lotus Stem,"• 200g lotus stem (sliced thinly)  ,
  • 2 tbsp cornflour  ,
  • 2 tbsp all-purpose flour,  
  • 1/2 tsp salt  ,
  • 1/2 tsp black pepper powder,  
  • 1/2 tsp red chili powder  ,
  • 1/4 cup water (or as needed for batter),  
  • Oil for frying  ,

  **For Sauce:**  
  • 1 tbsp oil  ,
  • 1 tbsp finely chopped garlic  ,
  • 1 tbsp finely chopped ginger  ,
  • 2 tbsp chopped spring onions  ,
  • 1 tbsp red chili sauce  ,
  • 1 tbsp soy sauce  ,
  • 1 tbsp vinegar  ,
  • 1 tbsp tomato ketchup  ,
  • 1 tbsp honey  ,
  • 1/2 tsp sesame seeds  ,
  • 1/4 tsp black pepper powder , 
  • 1/4 tsp salt (adjust to taste),","1. **Prepare the Lotus Stem:**  
     - Wash and peel the lotus stem. Slice it thinly into rounds.  
     - Boil the slices in water for 5-7 minutes until slightly tender. Drain and let them dry.  

  2. **Prepare the Batter:**  
     - In a mixing bowl, add cornflour, all-purpose flour, salt, black pepper powder, and red chili powder.  
     - Add water gradually and mix to form a smooth, thick batter.  

  3. **Fry the Lotus Stem:**  
     - Heat oil in a pan for deep frying.  
     - Dip the lotus stem slices in the batter and fry them in hot oil until golden and crispy.  
     - Remove and drain on a paper towel.  

  4. **Prepare the Sauce:**  
     - Heat 1 tbsp oil in a pan. Add chopped garlic and ginger. Sauté for a few seconds.  
     - Add chopped spring onions and stir-fry for a minute.  
     - Add red chili sauce, soy sauce, vinegar, tomato ketchup, honey, sesame seeds, black pepper powder, and salt.  
     - Stir well and let the sauce cook for a minute until slightly thickened.  

  5. **Combine & Serve:**  
     - Add the fried lotus stem slices to the sauce and toss well until they are well coated.  
     - Garnish with more spring onions and sesame seeds.  
     - Serve hot as a snack or appetizer.",20,10,2,150g per serving,Medium,Indo-Chinese/Indian,Vegetarian,"Gluten (from soy sauce), Honey",Snack,"Deep-frying pan, Mixing bowls, Strainer",NULL,https://i.pinimg.com/736x/ea/e8/7a/eae87ab74cf03b56825a86af975372ee.jpg
353,Honey Chilli Potato,"• 3 medium potatoes (cut into thin fingers)  ,
   • 3 tbsp cornflour  ,
   • 2 tbsp all-purpose flour (maida)  ,
   • ½ tsp salt  ,
   • ½ tsp black pepper powder  ,
   • Water (as required, for batter)  ,
   • Oil (for deep frying)  ,
   • 1 tbsp sesame seeds (for garnish)  ,
   • 2 tbsp spring onions (chopped, for garnish)  ,


   **For Sauce:- **  
   • 2 tbsp oil  ,
   • 1 tbsp finely chopped garlic  ,
   • 1 tbsp finely chopped ginger  ,
   • 1 small onion (sliced)  ,
   • 1 small capsicum (sliced)  ,
   • 1 tbsp soy sauce  ,
   • 1 tbsp red chilli sauce  ,
   • 1 tbsp tomato ketchup  ,
   • 1 tbsp honey  ,
   • ½ tsp vinegar  ,
   • ½ tsp red chilli flakes  ,
   • ½ tsp salt (adjust to taste)  ,
   • ½ tsp black pepper powder  ,
   • 1 tbsp cornflour mixed in 2 tbsp water (slurry)  ,
   • 2 tbsp water (if needed),","1. **Prepare the Potatoes:**  
      • Peel and cut potatoes into thin fingers. Wash them in cold water to remove excess starch.  
      • Boil water in a pan, add a pinch of salt, and blanch the potato fingers for 3-4 minutes. Drain and let them dry.  

  2. **Coat and Fry the Potatoes:**  
      • In a bowl, mix cornflour, all-purpose flour, salt, and black pepper. Add a little water to make a thick batter.  
      • Coat the potato fingers evenly in the batter.  
      • Heat oil in a deep pan and fry the potatoes in batches until golden and crispy.  
      • Remove and drain on paper towels. For extra crispiness, refry them once for a few seconds.  

  3. **Prepare the Sauce:**  
      • Heat oil in a pan, add chopped garlic and ginger, and sauté for a few seconds.  
      • Add sliced onions and capsicum. Stir-fry on high flame for a minute.  
      • Add soy sauce, red chilli sauce, tomato ketchup, honey, vinegar, red chilli flakes, salt, and black pepper. Mix well.  
      • Add cornflour slurry and stir until the sauce thickens.  

  4. **Combine Everything:**  
      • Toss the crispy fried potatoes into the sauce and coat them well.  
      • Cook for a minute until everything is well combined.  

  5. **Garnish and Serve:**  
      • Sprinkle sesame seeds and chopped spring onions on top.  
      • Serve hot and enjoy!",15,10,2,1 plate,Easy,Indo-Chinese,Vegetarian,"Gluten (from soy sauce), Sesame (from garnish)",Snack,"Wok, Deep Fryer, Mixing Bowls",NULL,https://i.pinimg.com/736x/f5/79/f3/f579f3a108a2597778174111e44f911f.jpg
358,Rava Dosa,"• 200g Semolina (Rava/Sooji),  
   • 50g Rice flour  ,
   • 50g All-purpose flour (Maida)  ,
   • ½ tsp Cumin seeds  ,
   • ½ tsp Black pepper (crushed) , 
   • 1 Green chili (finely chopped)  ,
   • 1 tsp Ginger (grated)  ,
   • 1 tbsp Coriander leaves (chopped) , 
   • 1 Onion (finely chopped)  ,
   • 1 sprig Curry leaves (chopped)  ,
   • ½ tsp Salt (adjust to taste)  ,
   • 500ml Water (adjust for consistency) , 
   • 1 tbsp Yogurt (optional, for slight tanginess) , 
   • 1 tbsp Oil or Ghee (for cooking each dosa)","1. In a mixing bowl, combine semolina, rice flour, and all-purpose flour.  
   2. Add cumin seeds, crushed black pepper, chopped green chili, grated ginger, chopped onion, coriander leaves, and curry leaves.  
   3. Add salt and mix well.  
   4. Gradually add water to the dry ingredients, stirring continuously to make a thin, runny batter. Let it rest for 15–20 minutes.  
   5. Heat a non-stick or cast-iron dosa tawa on medium-high heat.  
   6. Lightly grease the tawa with oil or ghee.  
   7. Stir the batter (as the semolina settles at the bottom) and pour a ladleful onto the tawa from a height, allowing holes to form naturally.  
   8. Drizzle oil or ghee around the edges and cook on medium flame until crispy and golden.  
   9. No need to flip; remove from the pan once the edges lift slightly.  
   10. Serve hot with coconut chutney and sambar.",10,15,3,1 dosa per serving,Easy,Indian,Vegetarian,Gluten (from all-purpose flour),"Breakfast, Snack","Mixing bowl, Whisk, Non-stick or Cast-iron Tawa, Ladle",NULL,https://i.pinimg.com/736x/77/97/e0/7797e081db425267ed94a2d932782d9d.jpg
359,Onion Rava Dosa,"• 200g Semolina (Rava/Sooji) , 
   • 50g Rice flour  ,
   • 50g All-purpose flour (Maida) , 
   • ½ tsp Cumin seeds  ,
   • ½ tsp Black pepper (crushed)  ,
   • 1 Green chili (finely chopped) , 
   • 1 tsp Ginger (grated)  ,
   • 2 Onions (finely chopped)  ,
   • 1 tbsp Coriander leaves (chopped) , 
   • 1 sprig Curry leaves (chopped)  ,
   • ½ tsp Salt (adjust to taste)  ,
   • 500ml Water (adjust for consistency) , 
   • 1 tbsp Yogurt (optional, for slight tanginess),  
   • 1 tbsp Oil or Ghee (for cooking each dosa)","1. In a mixing bowl, combine semolina, rice flour, and all-purpose flour.  
   2. Add cumin seeds, crushed black pepper, chopped green chili, grated ginger, chopped onions, coriander leaves, and curry leaves.  
   3. Add salt and mix well.  
   4. Gradually add water, stirring continuously to make a thin batter. Let it rest for 15–20 minutes.  
   5. Heat a non-stick or cast-iron dosa tawa on medium-high heat.  
   6. Lightly grease the tawa with oil or ghee.  
   7. Stir the batter well and pour a ladleful onto the tawa from a height, ensuring a lace-like texture.  
   8. Sprinkle some additional chopped onions on top for extra flavor.  
   9. Drizzle oil or ghee around the edges and cook until crispy and golden.  
   10. Serve hot with coconut chutney and sambar.",10,15,3,1 dosa per serving,Easy,Indian,Vegetarian,Gluten (from all-purpose flour),"Breakfast, Snack","Mixing bowl, Whisk, Non-stick or Cast-iron Tawa, Ladle",NULL,https://i.pinimg.com/736x/99/e3/eb/99e3eb41164d77b80c453657f8d8f021.jpg
360,Tandoori Momos,"• 200g Paneer (cubed)  ,
   • 1 cup Cabbage (finely chopped)  ,
   • 1/2 cup Carrot (grated)  ,
   • 1/2 cup Capsicum (finely chopped)  ,
   • 1/2 cup Onion (finely chopped) , 
   • 1/2 tsp Salt  ,
   • 1/2 tsp Black Pepper Powder  ,
   • 1/2 tsp Red Chili Powder  ,
   • 1/2 tsp Garam Masala , 
   • 1 tbsp Ginger-Garlic Paste  ,
   • 1 tbsp Coriander Leaves (finely chopped)  ,
   • 1 cup All-Purpose Flour (Maida)  ,
   • 1/4 cup Water (for kneading dough) , 
   • 1 tbsp Oil  ,
   • 1 tbsp Yogurt (for marination)  ,
   • 1 tbsp Tandoori Masala , 
   • 1 tbsp Lemon Juice , 
   • 1 tbsp Mustard Oil , 
   • 1/4 tsp Turmeric Powder  ,
   • 1 tbsp Butter (for grilling)","1. **Prepare the Dough**  
      • In a mixing bowl, combine all-purpose flour and a pinch of salt.  
      • Add water gradually and knead into a smooth dough.  
      • Cover and let it rest for 20 minutes.  

   2. **Prepare the Filling**  
      • Heat oil in a pan and sauté ginger-garlic paste.  
      • Add onions and sauté until translucent.  
      • Add capsicum, carrots, and cabbage. Stir-fry for 2 minutes.  
      • Add salt, black pepper, garam masala, and mix well.  
      • Turn off the heat, add chopped coriander leaves, and let the mixture cool.  

   3. **Shape the Momos**  
      • Divide the dough into small portions and roll into thin circles.  
      • Place 1 tbsp of filling in the center of each circle.  
      • Fold and pleat the edges to seal the momos.  

   4. **Steam the Momos**  
      • Steam the momos in a greased steamer for 10-12 minutes or until they turn glossy.  

   5. **Prepare Tandoori Marination**  
      • In a bowl, mix yogurt, tandoori masala, turmeric, mustard oil, lemon juice, and red chili powder.  
      • Add the steamed momos and coat them well in the marinade.  
      • Let them marinate for 15-20 minutes.  

   6. **Grill the Momos**  
      • Heat a pan with butter or use a tandoor/grill.  
      • Place marinated momos and grill them until they get a charred, smoky texture.  
      • Flip occasionally to ensure even grilling.  

   7. **Serving**  
      • Serve hot with mint chutney and mayonnaise. Enjoy your delicious Tandoori Momos!",10,30,4,6 momos per serving,Medium,Indian,Vegetarian,"Gluten (from flour), Dairy (from paneer & yogurt)",Snack,"Steamer, Grill/Pan",NULL,https://i.pinimg.com/736x/59/f2/4f/59f24f6da3598f28d921dd39e7a6b7cf.jpg
361,Sindhi Kadhi,"• 2 tbsp Oil  ,
   • 1 tsp Mustard Seeds  ,
   • 1 tsp Cumin Seeds,  
   • 1/2 tsp Fenugreek Seeds (Methi Dana) , 
   • 1/2 tsp Asafoetida (Hing) , 
   • 1 tbsp Gram Flour (Besan) , 
   • 3-4 Dry Red Chilies,  
   • 10-12 Curry Leaves  ,
   • 1/2 tsp Turmeric Powder  ,
   • 1 tbsp Red Chili Powder , 
   • 1 tbsp Coriander Powder  ,
   • 4 cups Water  ,
   • 1 cup Tamarind Pulp,  
   • 1 tsp Jaggery (optional, for slight sweetness)  ,
   • Salt to taste  ,
   • 200g Potatoes (cubed)  ,
   • 100g Drumsticks (cut into 2-inch pieces)  ,
   • 150g Okra (Bhindi) – trimmed and cut into halves,,  
   • 100g Carrots (sliced)  ,
   • 100g Cluster Beans (Guvar)  ,
   • 100g Cauliflower (small florets)  ,
   • 100g Pumpkin (cubed)  ,
   • 2 tbsp Coriander Leaves (chopped, for garnish)","1. Heat oil in a pan on medium flame.  
   2. Add mustard seeds, cumin seeds, fenugreek seeds, and asafoetida. Let them splutter.  
   3. Add dry red chilies and curry leaves. Sauté for a few seconds.  
   4. Add gram flour (besan) and roast it on low flame until it turns golden brown and aromatic.  
   5. Stir in turmeric powder, red chili powder, and coriander powder. Mix well.  
   6. Slowly pour in 4 cups of water while stirring continuously to avoid lumps.  
   7. Add tamarind pulp, jaggery (if using), and salt. Stir well.  
   8. Add potatoes, drumsticks, carrots, cluster beans, cauliflower, pumpkin, and okra.  
   9. Let the kadhi simmer on medium-low heat for 25-30 minutes until vegetables are cooked.  
   10. Stir occasionally and adjust consistency by adding water if needed.  
   11. Once done, garnish with chopped coriander leaves.  
   12. Serve hot with steamed rice.",30,15,4,1 bowl,Medium,Indian,Vegetarian,Gluten-Free,Lunch,"Deep Pan, Ladle",NULL,https://i.pinimg.com/736x/14/2c/97/142c97074a59fcbcd97075876757dee5.jpg
362,Paneer Shawarma,"• 200g Paneer (cubed)  ,
    • 1/2 cup Hung Curd (thick yogurt)  ,
    • 1 tbsp Lemon Juice  ,
    • 1 tbsp Ginger-Garlic Paste  ,
    • 1 tbsp Shawarma Spice Mix , 
    • 1/2 tsp Red Chili Powder , 
    • 1/2 tsp Turmeric Powder , 
    • 1/2 tsp Cumin Powder , 
    • 1/2 tsp Coriander Powder  ,
    • 1 tbsp Olive Oil (for marination)  ,
    • 1 tbsp Butter (for cooking)  ,
    • 1/2 tsp Salt (adjust as per taste)  ,
    • 1/2 tsp Black Pepper Powder  ,
    • 1 Onion (sliced)  ,
    • 1 Tomato (sliced)  ,
    • 1/2 cup Cabbage (shredded)  ,
    • 2 Pita Breads or Lebanese Wraps , 
    • 2 tbsp Garlic Sauce (Toum)  ,
    • 1 tbsp Mayonnaise  ,
    • 1 tbsp Pickled Cucumbers (optional)","1. **Prepare the Marinade:**  
       - In a bowl, mix hung curd, lemon juice, ginger-garlic paste, shawarma spice mix, red chili powder, turmeric powder, cumin powder, coriander powder, olive oil, salt, and black pepper.  
       - Add paneer cubes and coat well. Cover and let it marinate for at least **1 hour** (preferably overnight for best flavor).  

    2. **Cooking the Paneer:**  
       - Heat butter in a pan over **medium heat**.  
       - Add marinated paneer and cook until golden brown and slightly crispy. Stir occasionally for even cooking.  

    3. **Prepare the Wrap:**  
       - Warm the pita bread or Lebanese wrap on a tawa or skillet.  
       - Spread a layer of garlic sauce (Toum) and mayonnaise.  

    4. **Assemble the Shawarma:**  
       - Add cooked paneer on top of the sauce.  
       - Place sliced onions, tomatoes, shredded cabbage, and pickled cucumbers.  
       - Roll the wrap tightly, securing the filling inside.  

    5. **Final Touch:**  
       - Heat the wrapped shawarma on a tawa or grill for **1-2 minutes** to make it crisp.  
       - Cut into halves and serve hot with extra garlic sauce or hummus.",15,10,2,1 Shawarma Wrap,Medium,Middle Eastern,Vegetarian,Dairy,"Lunch, Dinner","Pan, Tawa, Bowl",NULL,https://i.pinimg.com/736x/46/82/38/4682389000f323e6b4a743a2a183c3aa.jpg
